time:1662583044057Acc:nullGyro:nullMag:nullPre:nullrot:nullMot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1740174383168Acc:[0.3241272, 5.23732, 7.9308014]Gyro:nullMag:nullPre:nullrot:nullMot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1740238256459Acc:[0.28102112, 5.2947845, 7.902069]Gyro:nullMag:nullPre:nullrot:nullMot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1740302129750Acc:[0.13737488, 5.1367645, 9.065643]Gyro:nullMag:nullPre:nullrot:nullMot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1740365972524Acc:[0.29060364, 5.1607056, 8.356964]Gyro:nullMag:nullPre:nullrot:nullMot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1740429815297Acc:[0.21878052, 5.280411, 8.165421]Gyro:nullMag:nullPre:nullrot:nullMot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1740493627553Acc:[0.27622986, 5.280411, 7.9643097]Gyro:nullMag:nullPre:nullrot:nullMot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1740548131948Acc:[0.27622986, 5.280411, 7.9643097]Gyro:nullMag:[15.513611, -13.218689, -43.914795]Pre:nullrot:nullMot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1740548131948Acc:[0.27622986, 5.280411, 7.9643097]Gyro:[0.0, 0.0, 0.0]Mag:[15.513611, -13.218689, -43.914795]Pre:nullrot:nullMot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1740548131948Acc:[0.27622986, 5.280411, 7.9643097]Gyro:[0.0, 0.0, 0.0]Mag:[15.513611, -13.218689, -43.914795]Pre:nullrot:[0.24809524, 0.11465069, 0.44349825, 0.85358846, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1743175324035Acc:[0.58747864, 5.0505676, 8.45752]Gyro:[0.044891357, 0.017211914, 0.09269714]Mag:[14.163208, -13.519287, -44.06433]Pre:nullrot:[0.2470067, 0.102411754, 0.4740607, 0.8389076, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1743239136291Acc:[0.6018524, 5.0457764, 8.419205]Gyro:[0.044891357, 0.017211914, 0.09269714]Mag:[14.163208, -13.519287, -44.06433]Pre:nullrot:[0.2470067, 0.102411754, 0.4740607, 0.8389076, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1743302979064Acc:[0.6066437, 5.06015, 8.313858]Gyro:[0.044891357, 0.017211914, 0.09269714]Mag:[14.163208, -13.519287, -44.06433]Pre:nullrot:[0.2470067, 0.102411754, 0.4740607, 0.8389076, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1743367950988Acc:[0.6066437, 5.06015, 8.313858]Gyro:[0.044891357, 0.017211914, 0.09269714]Mag:[14.163208, -13.519287, -44.06433]Pre:nullrot:[0.24870251, 0.10243603, 0.46970624, 0.8408507, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1743367950988Acc:[0.6066437, 5.06015, 8.313858]Gyro:[0.044891357, 0.017211914, 0.09269714]Mag:[14.163208, -13.743591, -43.914795]Pre:nullrot:[0.24870251, 0.10243603, 0.46970624, 0.8408507, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1743367950988Acc:[0.6066437, 5.06015, 8.313858]Gyro:[0.03215027, 0.012054443, 0.0712738]Mag:[14.163208, -13.743591, -43.914795]Pre:nullrot:[0.24870251, 0.10243603, 0.46970624, 0.8408507, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1743366852355Acc:[0.6066437, 5.055359, 8.452728]Gyro:[0.03215027, 0.012054443, 0.0712738]Mag:[14.163208, -13.743591, -43.914795]Pre:nullrot:[0.24870251, 0.10243603, 0.46970624, 0.8408507, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1743430695129Acc:[0.6210022, 5.108032, 8.366547]Gyro:[0.03215027, 0.012054443, 0.0712738]Mag:[14.163208, -13.743591, -43.914795]Pre:nullrot:[0.24870251, 0.10243603, 0.46970624, 0.8408507, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1743494537902Acc:[0.5635376, 5.127182, 8.127121]Gyro:[0.03215027, 0.012054443, 0.0712738]Mag:[14.163208, -13.743591, -43.914795]Pre:nullrot:[0.24870251, 0.10243603, 0.46970624, 0.8408507, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1743569367004Acc:[0.5635376, 5.127182, 8.127121]Gyro:[0.03215027, 0.012054443, 0.0712738]Mag:[14.163208, -13.668823, -43.840027]Pre:nullrot:[0.24870251, 0.10243603, 0.46970624, 0.8408507, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1743569367004Acc:[0.5635376, 5.127182, 8.127121]Gyro:[0.022949219, 0.008834839, 0.05557251]Mag:[14.163208, -13.668823, -43.840027]Pre:nullrot:[0.24870251, 0.10243603, 0.46970624, 0.8408507, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1743569367004Acc:[0.5635376, 5.127182, 8.127121]Gyro:[0.022949219, 0.008834839, 0.05557251]Mag:[14.163208, -13.668823, -43.840027]Pre:nullrot:[0.24931698, 0.10202715, 0.4683386, 0.8414811, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1743558380676Acc:[0.67367554, 5.0936737, 8.404846]Gyro:[0.022949219, 0.008834839, 0.05557251]Mag:[14.163208, -13.668823, -43.840027]Pre:nullrot:[0.24931698, 0.10202715, 0.4683386, 0.8414811, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1743622223449Acc:[0.6066437, 4.9978943, 8.577225]Gyro:[0.022949219, 0.008834839, 0.05557251]Mag:[14.163208, -13.668823, -43.840027]Pre:nullrot:[0.24931698, 0.10202715, 0.4683386, 0.8414811, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1743686066223Acc:[0.6210022, 5.06015, 8.333023]Gyro:[0.022949219, 0.008834839, 0.05557251]Mag:[14.163208, -13.668823, -43.840027]Pre:nullrot:[0.24931698, 0.10202715, 0.4683386, 0.8414811, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1743770813537Acc:[0.6210022, 5.06015, 8.333023]Gyro:[0.016479492, 0.0065612793, 0.043411255]Mag:[14.163208, -13.668823, -43.840027]Pre:nullrot:[0.24931698, 0.10202715, 0.4683386, 0.8414811, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1743770813537Acc:[0.6210022, 5.06015, 8.333023]Gyro:[0.016479492, 0.0065612793, 0.043411255]Mag:[14.163208, -13.668823, -43.840027]Pre:nullrot:[0.2514902, 0.10157409, 0.46479142, 0.84285486, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1743770813537Acc:[0.6210022, 5.06015, 8.333023]Gyro:[0.016479492, 0.0065612793, 0.043411255]Mag:[14.163208, -13.668823, -43.914795]Pre:nullrot:[0.2514902, 0.10157409, 0.46479142, 0.84285486, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1743749970031Acc:[0.61143494, 5.0888824, 8.261185]Gyro:[0.016479492, 0.0065612793, 0.043411255]Mag:[14.163208, -13.668823, -43.914795]Pre:nullrot:[0.2514902, 0.10157409, 0.46479142, 0.84285486, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1743812927795Acc:[0.5922699, 5.0936737, 8.371323]Gyro:[0.016479492, 0.0065612793, 0.043411255]Mag:[14.163208, -13.668823, -43.914795]Pre:nullrot:[0.2514902, 0.10157409, 0.46479142, 0.84285486, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1743877716613Acc:[0.61621094, 5.06015, 8.409637]Gyro:[0.016479492, 0.0065612793, 0.043411255]Mag:[14.163208, -13.668823, -43.914795]Pre:nullrot:[0.2514902, 0.10157409, 0.46479142, 0.84285486, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1743940643859Acc:[0.58747864, 5.0888824, 8.333023]Gyro:[0.016479492, 0.0065612793, 0.043411255]Mag:[14.163208, -13.668823, -43.914795]Pre:nullrot:[0.2514902, 0.10157409, 0.46479142, 0.84285486, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1743972138000Acc:[0.58747864, 5.0888824, 8.333023]Gyro:[0.016479492, 0.0065612793, 0.043411255]Mag:[14.163208, -13.668823, -43.914795]Pre:nullrot:[0.25154456, 0.10119576, 0.4633841, 0.8436587, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1743972138000Acc:[0.58747864, 5.0888824, 8.333023]Gyro:[0.016479492, 0.0065612793, 0.043411255]Mag:[14.013672, -13.668823, -43.914795]Pre:nullrot:[0.25154456, 0.10119576, 0.4633841, 0.8436587, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1743972138000Acc:[0.58747864, 5.0888824, 8.333023]Gyro:[0.003967285, 0.0016021729, 0.01121521]Mag:[14.013672, -13.668823, -43.914795]Pre:nullrot:[0.25154456, 0.10119576, 0.4633841, 0.8436587, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1744005371643Acc:[0.6114197, 5.1223907, 8.361755]Gyro:[0.003967285, 0.0016021729, 0.01121521]Mag:[14.013672, -13.668823, -43.914795]Pre:nullrot:[0.25154456, 0.10119576, 0.4633841, 0.8436587, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1744069275451Acc:[0.6497345, 5.1176147, 8.385696]Gyro:[0.003967285, 0.0016021729, 0.01121521]Mag:[14.013672, -13.668823, -43.914795]Pre:nullrot:[0.25154456, 0.10119576, 0.4633841, 0.8436587, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1744133118225Acc:[0.5826874, 5.1607056, 8.505402]Gyro:[0.003967285, 0.0016021729, 0.01121521]Mag:[14.013672, -13.668823, -43.914795]Pre:nullrot:[0.25154456, 0.10119576, 0.4633841, 0.8436587, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1744173615051Acc:[0.5826874, 5.1607056, 8.505402]Gyro:[0.003967285, 0.0016021729, 0.01121521]Mag:[14.013672, -13.668823, -43.914795]Pre:nullrot:[0.25123578, 0.10200324, 0.46490055, 0.84281874, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1744173615051Acc:[0.5826874, 5.1607056, 8.505402]Gyro:[0.003967285, 0.0016021729, 0.01121521]Mag:[14.237976, -13.668823, -43.76526]Pre:nullrot:[0.25123578, 0.10200324, 0.46490055, 0.84281874, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1744173615051Acc:[0.5826874, 5.1607056, 8.505402]Gyro:[0.0036773682, 0.0014801025, 0.010894775]Mag:[14.237976, -13.668823, -43.76526]Pre:nullrot:[0.25123578, 0.10200324, 0.46490055, 0.84281874, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1744196960998Acc:[0.5778961, 5.23732, 8.232468]Gyro:[0.0036773682, 0.0014801025, 0.010894775]Mag:[14.237976, -13.668823, -43.76526]Pre:nullrot:[0.25123578, 0.10200324, 0.46490055, 0.84281874, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1744260803772Acc:[0.49650574, 5.352249, 8.012192]Gyro:[0.0036773682, 0.0014801025, 0.010894775]Mag:[14.237976, -13.668823, -43.76526]Pre:nullrot:[0.25123578, 0.10200324, 0.46490055, 0.84281874, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1744324646545Acc:[0.45339966, 5.3618164, 7.8446045]Gyro:[0.0036773682, 0.0014801025, 0.010894775]Mag:[14.237976, -13.668823, -43.76526]Pre:nullrot:[0.25123578, 0.10200324, 0.46490055, 0.84281874, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1744375031066Acc:[0.45339966, 5.3618164, 7.8446045]Gyro:[0.0036773682, 0.0014801025, 0.010894775]Mag:[14.237976, -13.668823, -43.76526]Pre:nullrot:[0.25306335, 0.10374983, 0.46616307, 0.84136015, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1744375031066Acc:[0.45339966, 5.3618164, 7.8446045]Gyro:[0.003479004, 0.0013885498, 0.010498047]Mag:[14.237976, -13.668823, -43.76526]Pre:nullrot:[0.25306335, 0.10374983, 0.46616307, 0.84136015, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1744375031066Acc:[0.45339966, 5.3618164, 7.8446045]Gyro:[0.003479004, 0.0013885498, 0.010498047]Mag:[14.463806, -14.193726, -44.1391]Pre:nullrot:[0.25306335, 0.10374983, 0.46616307, 0.84136015, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1744388489318Acc:[0.45341492, 5.199005, 8.2612]Gyro:[0.003479004, 0.0013885498, 0.010498047]Mag:[14.463806, -14.193726, -44.1391]Pre:nullrot:[0.25306335, 0.10374983, 0.46616307, 0.84136015, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1744452362609Acc:[0.48692322, 5.194229, 8.376114]Gyro:[0.003479004, 0.0013885498, 0.010498047]Mag:[14.463806, -14.193726, -44.1391]Pre:nullrot:[0.25306335, 0.10374983, 0.46616307, 0.84136015, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1744516205383Acc:[0.58747864, 5.0649414, 8.491028]Gyro:[0.003479004, 0.0013885498, 0.010498047]Mag:[14.463806, -14.193726, -44.1391]Pre:nullrot:[0.25306335, 0.10374983, 0.46616307, 0.84136015, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1744576447082Acc:[0.58747864, 5.0649414, 8.491028]Gyro:[0.003479004, 0.0013885498, 0.010498047]Mag:[14.463806, -14.193726, -44.1391]Pre:nullrot:[0.26137918, 0.10744617, 0.44907904, 0.8476227, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1744576447082Acc:[0.58747864, 5.0649414, 8.491028]Gyro:[0.003479004, 0.0013885498, 0.010498047]Mag:[14.68811, -14.268494, -44.06433]Pre:nullrot:[0.26137918, 0.10744617, 0.44907904, 0.8476227, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1744576447082Acc:[0.58747864, 5.0649414, 8.491028]Gyro:[0.003616333, 0.0010681152, 0.00944519]Mag:[14.68811, -14.268494, -44.06433]Pre:nullrot:[0.26137918, 0.10744617, 0.44907904, 0.8476227, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1744580109191Acc:[0.46777344, 5.0218353, 8.720886]Gyro:[0.003616333, 0.0010681152, 0.00944519]Mag:[14.68811, -14.268494, -44.06433]Pre:nullrot:[0.26137918, 0.10744617, 0.44907904, 0.8476227, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1744643890930Acc:[0.51086426, 5.031418, 8.251617]Gyro:[0.003616333, 0.0010681152, 0.00944519]Mag:[14.68811, -14.268494, -44.06433]Pre:nullrot:[0.26137918, 0.10744617, 0.44907904, 0.8476227, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1744707733703Acc:[0.49171448, 5.0888824, 8.203735]Gyro:[0.003616333, 0.0010681152, 0.00944519]Mag:[14.68811, -14.268494, -44.06433]Pre:nullrot:[0.26137918, 0.10744617, 0.44907904, 0.8476227, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1744777893615Acc:[0.49171448, 5.0888824, 8.203735]Gyro:[0.003616333, 0.0010681152, 0.00944519]Mag:[15.214539, -14.268494, -43.989563]Pre:nullrot:[0.26137918, 0.10744617, 0.44907904, 0.8476227, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1744777893615Acc:[0.49171448, 5.0888824, 8.203735]Gyro:[0.003616333, 0.0010681152, 0.00944519]Mag:[15.214539, -14.268494, -43.989563]Pre:nullrot:[0.24892876, 0.10961246, 0.47274265, 0.838173, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1744777893615Acc:[0.49171448, 5.0888824, 8.203735]Gyro:[0.0034637451, 0.0011138916, 0.008956909]Mag:[15.214539, -14.268494, -43.989563]Pre:nullrot:[0.24892876, 0.10961246, 0.47274265, 0.838173, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1744771545959Acc:[0.5156555, 5.06015, 8.462311]Gyro:[0.0034637451, 0.0011138916, 0.008956909]Mag:[15.214539, -14.268494, -43.989563]Pre:nullrot:[0.24892876, 0.10961246, 0.47274265, 0.838173, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1744834595275Acc:[0.56832886, 4.9739532, 8.567657]Gyro:[0.0034637451, 0.0011138916, 0.008956909]Mag:[15.214539, -14.268494, -43.989563]Pre:nullrot:[0.24892876, 0.10961246, 0.47274265, 0.838173, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1744899353576Acc:[0.5922699, 5.0170593, 8.385696]Gyro:[0.0034637451, 0.0011138916, 0.008956909]Mag:[15.214539, -14.268494, -43.989563]Pre:nullrot:[0.24892876, 0.10961246, 0.47274265, 0.838173, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1744979279113Acc:[0.5922699, 5.0170593, 8.385696]Gyro:[0.0034637451, 0.0011138916, 0.008956909]Mag:[15.063477, -13.969421, -43.763733]Pre:nullrot:[0.24892876, 0.10961246, 0.47274265, 0.838173, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1744979279113Acc:[0.5922699, 5.0170593, 8.385696]Gyro:[0.0034637451, 0.0011138916, 0.008956909]Mag:[15.063477, -13.969421, -43.763733]Pre:nullrot:[0.24774055, 0.10879595, 0.4755995, 0.83701444, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1744979279113Acc:[0.5922699, 5.0170593, 8.385696]Gyro:[0.0032348633, 0.0011901855, 0.008529663]Mag:[15.063477, -13.969421, -43.763733]Pre:nullrot:[0.24774055, 0.10879595, 0.4755995, 0.83701444, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1744963135314Acc:[0.5156555, 5.040985, 8.361755]Gyro:[0.0032348633, 0.0011901855, 0.008529663]Mag:[15.063477, -13.969421, -43.763733]Pre:nullrot:[0.24774055, 0.10879595, 0.4755995, 0.83701444, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1745026978088Acc:[0.53959656, 5.0266266, 8.45752]Gyro:[0.0032348633, 0.0011901855, 0.008529663]Mag:[15.063477, -13.969421, -43.763733]Pre:nullrot:[0.24774055, 0.10879595, 0.4755995, 0.83701444, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1745090912414Acc:[0.58747864, 5.103241, 8.486252]Gyro:[0.0032348633, 0.0011901855, 0.008529663]Mag:[15.063477, -13.969421, -43.763733]Pre:nullrot:[0.24774055, 0.10879595, 0.4755995, 0.83701444, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1745154755188Acc:[0.6210022, 5.1367645, 8.251617]Gyro:[0.0032348633, 0.0011901855, 0.008529663]Mag:[15.063477, -13.969421, -43.763733]Pre:nullrot:[0.24774055, 0.10879595, 0.4755995, 0.83701444, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1745180359436Acc:[0.6210022, 5.1367645, 8.251617]Gyro:[0.0032348633, 0.0011901855, 0.008529663]Mag:[15.063477, -13.969421, -43.763733]Pre:nullrot:[0.24518779, 0.10847146, 0.48120114, 0.83460313, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1745180359436Acc:[0.6210022, 5.1367645, 8.251617]Gyro:[0.0032348633, 0.0011901855, 0.008529663]Mag:[14.9887085, -14.044189, -43.688965]Pre:nullrot:[0.24518779, 0.10847146, 0.48120114, 0.83460313, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1745180359436Acc:[0.6210022, 5.1367645, 8.251617]Gyro:[0.00289917, 0.0013427734, 0.008300781]Mag:[14.9887085, -14.044189, -43.688965]Pre:nullrot:[0.24518779, 0.10847146, 0.48120114, 0.83460313, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1745218597961Acc:[0.5635376, 5.0457916, 8.08403]Gyro:[0.00289917, 0.0013427734, 0.008300781]Mag:[14.9887085, -14.044189, -43.688965]Pre:nullrot:[0.24518779, 0.10847146, 0.48120114, 0.83460313, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1745282440734Acc:[0.2379303, 5.189438, 8.309082]Gyro:[0.00289917, 0.0013427734, 0.008300781]Mag:[14.9887085, -14.044189, -43.688965]Pre:nullrot:[0.24518779, 0.10847146, 0.48120114, 0.83460313, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1745346314025Acc:[0.5300293, 5.108032, 8.227676]Gyro:[0.00289917, 0.0013427734, 0.008300781]Mag:[14.9887085, -14.044189, -43.688965]Pre:nullrot:[0.24518779, 0.10847146, 0.48120114, 0.83460313, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1745382080627Acc:[0.5300293, 5.108032, 8.227676]Gyro:[0.00289917, 0.0013427734, 0.008300781]Mag:[14.762878, -13.969421, -43.53943]Pre:nullrot:[0.24518779, 0.10847146, 0.48120114, 0.83460313, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1745382080627Acc:[0.5300293, 5.108032, 8.227676]Gyro:[0.00289917, 0.0013427734, 0.008300781]Mag:[14.762878, -13.969421, -43.53943]Pre:nullrot:[0.24925041, 0.10705051, 0.47667077, 0.83618146, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1745382080627Acc:[0.5300293, 5.108032, 8.227676]Gyro:[0.002670288, 0.0026397705, 0.011062622]Mag:[14.762878, -13.969421, -43.53943]Pre:nullrot:[0.24925041, 0.10705051, 0.47667077, 0.83618146, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1745410156799Acc:[0.46298218, 5.031418, 8.423996]Gyro:[0.002670288, 0.0026397705, 0.011062622]Mag:[14.762878, -13.969421, -43.53943]Pre:nullrot:[0.24925041, 0.10705051, 0.47667077, 0.83618146, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1745473999572Acc:[0.26187134, 4.9931183, 8.639481]Gyro:[0.002670288, 0.0026397705, 0.011062622]Mag:[14.762878, -13.969421, -43.53943]Pre:nullrot:[0.24925041, 0.10705051, 0.47667077, 0.83618146, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1745537872863Acc:[0.36721802, 5.0026855, 8.663422]Gyro:[0.002670288, 0.0026397705, 0.011062622]Mag:[14.762878, -13.969421, -43.53943]Pre:nullrot:[0.24925041, 0.10705051, 0.47667077, 0.83618146, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1745583527160Acc:[0.36721802, 5.0026855, 8.663422]Gyro:[0.002670288, 0.0026397705, 0.011062622]Mag:[14.762878, -13.969421, -43.46466]Pre:nullrot:[0.24925041, 0.10705051, 0.47667077, 0.83618146, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1745583527160Acc:[0.36721802, 5.0026855, 8.663422]Gyro:[0.002670288, 0.0026397705, 0.011062622]Mag:[14.762878, -13.969421, -43.46466]Pre:nullrot:[0.24932577, 0.10995256, 0.46756884, 0.8409081, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1745583527160Acc:[0.36721802, 5.0026855, 8.663422]Gyro:[0.0022583008, 0.0027923584, 0.010696411]Mag:[14.762878, -13.969421, -43.46466]Pre:nullrot:[0.24932577, 0.10995256, 0.46756884, 0.8409081, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1745601715637Acc:[0.40074158, 4.92128, 8.419205]Gyro:[0.0022583008, 0.0027923584, 0.010696411]Mag:[14.762878, -13.969421, -43.46466]Pre:nullrot:[0.24932577, 0.10995256, 0.46756884, 0.8409081, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1745665558410Acc:[0.45819092, 5.040985, 8.170212]Gyro:[0.0022583008, 0.0027923584, 0.010696411]Mag:[14.762878, -13.969421, -43.46466]Pre:nullrot:[0.24932577, 0.10995256, 0.46756884, 0.8409081, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1745729370666Acc:[0.6832428, 5.084091, 7.9882507]Gyro:[0.0022583008, 0.0027923584, 0.010696411]Mag:[14.762878, -13.969421, -43.46466]Pre:nullrot:[0.24932577, 0.10995256, 0.46756884, 0.8409081, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1745784943176Acc:[0.6832428, 5.084091, 7.9882507]Gyro:[0.0020141602, 0.0028076172, 0.010498047]Mag:[14.762878, -13.969421, -43.46466]Pre:nullrot:[0.24932577, 0.10995256, 0.46756884, 0.8409081, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1745784943176Acc:[0.6832428, 5.084091, 7.9882507]Gyro:[0.0020141602, 0.0028076172, 0.010498047]Mag:[14.762878, -13.969421, -43.46466]Pre:nullrot:[0.2393454, 0.11257886, 0.47558737, 0.83896154, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1745784943176Acc:[0.6832428, 5.084091, 7.9882507]Gyro:[0.0020141602, 0.0028076172, 0.010498047]Mag:[14.762878, -13.969421, -43.46466]Pre:nullrot:[0.2393454, 0.11257886, 0.47558737, 0.83896154, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1745793274475Acc:[0.9274597, 4.969162, 8.692154]Gyro:[0.0020141602, 0.0028076172, 0.010498047]Mag:[14.762878, -13.969421, -43.46466]Pre:nullrot:[0.2393454, 0.11257886, 0.47558737, 0.83896154, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1745857117248Acc:[0.640152, 5.1798553, 8.333023]Gyro:[0.0020141602, 0.0028076172, 0.010498047]Mag:[14.762878, -13.969421, -43.46466]Pre:nullrot:[0.2393454, 0.11257886, 0.47558737, 0.83896154, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1745920960022Acc:[0.6018524, 4.9117126, 8.443161]Gyro:[0.0020141602, 0.0028076172, 0.010498047]Mag:[14.762878, -13.969421, -43.46466]Pre:nullrot:[0.2393454, 0.11257886, 0.47558737, 0.83896154, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1745986359191Acc:[0.6018524, 4.9117126, 8.443161]Gyro:[0.0020141602, 0.0028076172, 0.010498047]Mag:[14.68811, -13.969421, -43.614197]Pre:nullrot:[0.2393454, 0.11257886, 0.47558737, 0.83896154, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
time:1745986359191Acc:[0.6018524, 4.9117126, 8.443161]Gyro:[0.0019378662, 0.002609253, 0.010574341]Mag:[14.68811, -13.969421, -43.614197]Pre:nullrot:[0.2393454, 0.11257886, 0.47558737, 0.83896154, 0.0]Mot:nullprox:[5.000305, 2.1362305E-4, 0.0]
